Timestamp,tmpc,dwpc,mslp,wdir,wspd,skct,pr1h,pr6h,doy,woy
2010-02-22 06:00:00,1.1,0.6,1006.9,60.0,4.6,8.0,0.5,5.8,53,8
2010-02-22 12:00:00,0.6,-0.6,1006.1,340.0,5.1,8.0,0.0,1.3,53,8
2010-02-23 06:00:00,-1.1,-3.3,1011.7,300.0,4.1,8.0,0.0,0.0,54,8
2010-02-23 12:00:00,-3.9,-6.1,1012.8,280.0,5.7,8.0,0.0,0.0,54,8
2010-02-23 18:00:00,-2.8,-5.0,1015.0,270.0,6.7,8.0,0.0,0.0,54,8
2010-02-24 12:00:00,-8.9,-11.7,1015.8,270.0,7.2,8.0,0.0,0.0,55,8
2010-02-24 18:00:00,-7.2,-10.6,1017.1,290.0,8.2,8.0,0.0,0.0,55,8
2010-02-25 00:00:00,-6.1,-10.0,1017.7,300.0,6.7,8.0,0.0,0.0,56,8
2010-02-25 06:00:00,-7.8,-11.7,1018.6,290.0,7.7,8.0,0.0,0.0,56,8
2010-02-25 18:00:00,-0.6,-6.1,1021.8,300.0,3.1,0.0,0.0,0.0,56,8
2010-02-27 12:00:00,-5.0,-9.4,1013.0,300.0,4.6,8.0,0.0,0.0,58,8
2010-03-02 18:00:00,0.6,-3.3,1017.6,10.0,6.2,8.0,0.0,0.0,61,9
2010-03-03 00:00:00,0.6,-3.9,1016.6,10.0,5.1,8.0,0.0,0.0,62,9
2010-03-04 00:00:00,0.6,-3.3,1018.8,310.0,3.6,4.0,0.0,0.0,63,9
2010-03-07 18:00:00,6.1,0.0,1020.1,170.0,5.1,7.0,0.0,0.0,66,9
2010-03-08 00:00:00,2.8,1.7,1018.1,130.0,2.6,2.0,0.0,2.8,67,10
2010-03-10 00:00:00,10.0,5.6,1006.8,110.0,4.6,8.0,0.0,0.0,69,10
2010-03-10 06:00:00,6.7,4.4,1004.2,130.0,4.1,2.0,0.0,0.0,69,10
2010-03-10 12:00:00,10.6,8.9,1002.6,160.0,5.7,7.0,0.0,1.3,69,10
2010-03-11 12:00:00,10.6,10.0,1001.1,120.0,5.1,8.0,1.5,4.8,70,10
2010-03-11 18:00:00,15.6,11.7,1000.6,180.0,9.8,8.0,0.0,2.8,70,10
2010-03-12 06:00:00,6.1,4.4,1004.3,260.0,4.1,4.0,0.0,1.5,71,10
2010-03-12 18:00:00,8.9,4.4,1004.5,350.0,1.5,2.0,0.0,0.0,71,10
2010-03-13 00:00:00,7.2,6.7,1000.7,350.0,5.7,8.0,1.8,5.3,72,10
2010-03-13 06:00:00,7.8,7.2,996.8,220.0,2.1,8.0,0.0,2.5,72,10
2010-03-13 12:00:00,6.7,6.1,996.4,190.0,3.6,9.0,0.0,0.3,72,10
2010-03-14 00:00:00,8.3,7.2,997.6,30.0,6.7,7.0,0.5,5.3,73,10
2010-03-14 06:00:00,7.2,6.1,1000.7,30.0,6.2,8.0,0.0,0.3,73,10
2010-03-14 12:00:00,5.0,3.9,1003.9,10.0,6.7,8.0,0.0,0.3,73,10
2010-03-14 18:00:00,6.1,3.3,1008.0,10.0,7.2,8.0,0.0,0.0,73,10
2010-03-15 06:00:00,5.6,3.3,1014.4,350.0,3.1,8.0,0.0,0.0,74,11
2010-03-21 00:00:00,3.3,0.0,1017.6,30.0,10.3,8.0,0.0,0.0,80,11
2010-03-21 06:00:00,1.7,-1.1,1016.2,40.0,8.8,8.0,0.0,0.0,80,11
2010-03-21 12:00:00,1.7,-0.6,1016.2,30.0,7.2,8.0,0.0,0.0,80,11
2010-03-22 00:00:00,6.1,3.3,1012.0,30.0,9.8,8.0,0.3,0.8,81,12
2010-03-22 06:00:00,5.0,1.1,1009.9,20.0,9.8,8.0,0.0,0.5,81,12
2010-03-22 12:00:00,4.4,1.1,1009.3,20.0,7.2,7.0,0.0,1.0,81,12
2010-03-22 18:00:00,8.9,0.6,1010.2,40.0,5.1,8.0,0.0,0.0,81,12
2010-03-25 06:00:00,10.0,6.7,1011.6,50.0,6.2,7.0,0.0,0.3,84,12
2010-03-25 12:00:00,6.7,5.0,1010.1,40.0,8.2,8.0,1.0,1.5,84,12
2010-03-25 18:00:00,6.7,4.4,1008.7,40.0,12.4,8.0,0.5,7.6,84,12
2010-03-26 00:00:00,1.1,-2.8,1011.5,10.0,13.4,4.0,0.0,5.3,85,12
2010-03-28 06:00:00,7.2,4.4,1006.6,70.0,6.2,8.0,0.0,1.5,87,12
2010-03-28 12:00:00,8.3,7.2,1002.2,80.0,4.1,8.0,5.3,8.4,87,12
2010-03-28 18:00:00,9.4,7.2,1004.9,360.0,8.8,7.0,0.0,16.8,87,12
2010-03-29 00:00:00,8.9,-1.7,1009.6,360.0,6.2,0.0,0.0,0.0,88,13
2010-04-03 18:00:00,13.9,9.4,1010.9,230.0,9.8,8.0,0.0,8.6,93,13
2010-04-04 00:00:00,11.7,3.3,1016.3,260.0,2.1,0.0,0.0,4.8,94,13
2010-04-05 06:00:00,18.9,15.6,1010.5,200.0,10.3,8.0,0.0,0.0,95,14
2010-04-05 12:00:00,12.8,11.7,1016.4,260.0,3.6,9.0,0.0,0.0,95,14
2010-04-06 00:00:00,20.0,15.0,1010.3,140.0,4.6,0.0,0.0,0.0,96,14
2010-04-07 00:00:00,23.3,12.8,1000.8,190.0,11.8,0.0,0.0,0.0,97,14
2010-04-07 12:00:00,16.1,12.2,1005.2,320.0,7.7,8.0,0.0,0.0,97,14
2010-04-07 18:00:00,19.4,15.6,1003.2,190.0,7.2,8.0,0.3,2.8,97,14
2010-04-08 00:00:00,18.3,12.8,1001.7,270.0,8.8,2.0,0.0,1.3,98,14
2010-04-08 12:00:00,3.3,0.0,1007.9,310.0,7.7,7.0,0.0,0.0,98,14
2010-04-09 00:00:00,7.2,-2.2,1012.5,330.0,5.1,2.0,0.0,0.0,99,14
2010-04-16 18:00:00,16.1,11.1,1019.0,280.0,6.2,7.0,0.0,0.0,106,15
2010-04-17 00:00:00,17.2,3.3,1017.1,310.0,5.7,0.0,0.0,0.0,107,15
2010-04-22 06:00:00,8.9,5.0,1011.5,340.0,3.1,8.0,0.5,0.3,112,16
2010-04-22 12:00:00,6.7,5.6,1010.5,80.0,2.1,0.0,0.0,1.3,112,16
2010-04-23 12:00:00,13.3,11.7,1010.9,120.0,1.5,8.0,0.0,0.3,113,16
2010-04-24 00:00:00,14.4,12.8,1007.8,90.0,7.7,7.0,0.0,3.6,114,16
2010-04-24 06:00:00,15.0,12.8,1006.3,110.0,8.8,4.0,0.0,0.0,114,16
2010-04-24 12:00:00,15.0,14.4,1006.0,120.0,2.6,8.0,0.0,0.3,114,16
2010-04-25 00:00:00,17.2,14.4,991.0,130.0,9.8,2.0,0.0,2.5,115,16
2010-04-25 06:00:00,12.8,10.0,991.1,180.0,6.2,7.0,0.0,1.5,115,16
2010-04-25 12:00:00,12.2,10.6,987.6,140.0,5.7,8.0,2.0,1.8,115,16
2010-04-25 18:00:00,15.6,12.2,987.8,340.0,5.7,7.0,0.3,7.1,115,16
2010-04-26 00:00:00,13.9,11.7,992.9,330.0,5.1,7.0,0.0,5.1,116,17
2010-04-26 06:00:00,9.4,7.2,996.9,350.0,8.8,8.0,0.0,0.3,116,17
2010-05-01 06:00:00,20.0,18.3,1001.2,240.0,5.1,8.0,1.3,1.8,121,17
2010-05-01 12:00:00,17.8,16.1,1003.6,210.0,7.7,8.0,0.0,1.3,121,17
2010-05-01 18:00:00,22.8,15.6,1004.3,190.0,5.7,0.0,0.0,0.0,121,17
2010-05-02 00:00:00,20.6,10.0,1003.3,50.0,2.1,7.0,0.0,0.0,122,17
2010-05-02 06:00:00,18.3,17.2,1001.1,160.0,5.1,8.0,1.0,0.8,122,17
2010-05-02 12:00:00,13.3,11.1,1002.2,30.0,6.2,8.0,0.3,15.5,122,17
2010-05-02 18:00:00,20.0,13.9,1002.8,290.0,1.5,7.0,0.0,0.0,122,17
2010-05-03 18:00:00,23.9,9.4,1010.1,200.0,6.2,4.0,0.0,0.3,123,18
2010-05-04 00:00:00,20.0,11.1,1009.9,290.0,4.1,0.0,0.0,2.5,124,18
2010-05-08 00:00:00,15.6,9.4,1006.7,290.0,14.9,8.0,0.0,0.0,128,18
2010-05-11 00:00:00,11.7,5.6,1019.7,140.0,6.2,8.0,0.5,0.5,131,19
2010-05-11 06:00:00,9.4,6.7,1011.6,110.0,11.3,8.0,2.3,10.7,131,19
2010-05-11 12:00:00,12.8,11.0,1007.0,170.0,8.8,8.0,0.0,10.7,131,19
2010-05-12 18:00:00,14.4,11.1,1019.3,40.0,4.6,8.0,0.0,6.1,132,19
2010-05-13 06:00:00,15.0,13.3,1015.9,80.0,7.2,8.0,0.0,0.0,133,19
2010-05-13 12:00:00,20.6,17.8,1011.3,170.0,8.8,0.0,0.0,0.3,133,19
2010-05-13 18:00:00,24.4,15.0,1013.8,230.0,4.6,0.0,0.0,0.3,133,19
2010-05-14 06:00:00,16.7,13.3,1020.3,300.0,6.2,8.0,0.0,0.5,134,19
2010-05-16 00:00:00,16.7,8.9,1021.9,50.0,5.1,8.0,0.0,0.0,136,19
2010-05-16 12:00:00,12.2,7.2,1020.9,50.0,5.1,8.0,0.0,0.0,136,19
2010-05-16 18:00:00,16.1,11.7,1019.5,90.0,6.7,4.0,0.5,0.8,136,19
2010-05-17 00:00:00,15.6,12.2,1017.4,70.0,5.7,8.0,0.0,2.8,137,20
2010-05-17 12:00:00,10.0,8.3,1015.2,40.0,6.2,8.0,4.8,5.1,137,20
2010-05-17 18:00:00,12.2,10.6,1014.7,40.0,4.6,8.0,0.0,10.7,137,20
2010-05-18 00:00:00,11.7,10.0,1015.0,350.0,6.2,8.0,0.8,1.3,138,20
2010-05-18 06:00:00,11.7,9.4,1014.1,350.0,5.1,8.0,0.0,0.0,138,20
2010-05-18 12:00:00,11.7,7.8,1014.0,360.0,5.7,0.0,0.0,0.3,138,20
2010-05-20 18:00:00,15.6,12.8,1015.6,110.0,9.3,7.0,1.0,1.3,140,20
2010-05-21 00:00:00,15.6,13.3,1013.8,90.0,8.2,8.0,0.0,4.1,141,20
2010-05-21 06:00:00,15.6,13.9,1011.9,120.0,4.6,8.0,0.0,1.0,141,20
2010-05-21 12:00:00,15.6,14.4,1011.7,120.0,4.6,8.0,0.3,0.3,141,20
2010-05-22 00:00:00,19.4,15.6,1010.8,240.0,6.2,8.0,0.0,0.0,142,20
2010-05-25 06:00:00,22.2,18.9,1016.4,0.0,0.0,0.0,0.0,0.3,145,21
2010-05-27 00:00:00,23.9,16.7,1015.0,20.0,3.1,4.0,0.0,0.0,147,21
2010-05-27 18:00:00,28.3,17.8,1015.5,40.0,3.1,2.0,0.0,0.0,147,21
2010-05-31 00:00:00,27.8,17.2,1011.0,260.0,3.1,0.0,0.0,0.0,151,22
2010-05-31 18:00:00,26.7,16.7,1011.2,260.0,7.7,7.0,0.0,0.0,151,22
2010-06-01 00:00:00,22.8,17.8,1012.0,180.0,1.5,0.0,0.0,1.8,152,22
2010-06-01 12:00:00,19.4,18.9,1014.1,0.0,0.0,9.0,0.0,0.3,152,22
2010-06-02 12:00:00,19.4,16.1,1006.8,210.0,4.1,2.0,0.0,11.7,153,22
2010-06-02 18:00:00,22.8,17.2,1008.0,270.0,4.1,7.0,0.0,0.0,153,22
2010-06-05 12:00:00,22.8,21.1,1008.0,220.0,3.1,0.0,1.0,2.8,156,22
2010-06-05 18:00:00,26.1,21.7,1007.0,210.0,7.2,0.0,0.0,0.8,156,22
2010-06-06 00:00:00,27.2,20.6,1004.0,220.0,7.7,0.0,0.0,0.3,157,22
2010-06-06 06:00:00,23.3,21.7,1003.1,270.0,6.2,8.0,12.7,18.5,157,22
2010-06-06 12:00:00,16.1,12.8,1010.7,330.0,7.7,8.0,0.0,0.3,157,22
2010-06-08 18:00:00,20.6,16.1,1016.2,140.0,3.1,8.0,2.5,2.8,159,23
2010-06-09 00:00:00,23.3,18.3,1011.3,170.0,4.6,8.0,0.0,0.3,160,23
2010-06-09 06:00:00,21.1,19.4,1011.0,210.0,5.1,8.0,4.8,38.4,160,23
2010-06-09 12:00:00,22.2,20.6,1010.1,300.0,4.1,8.0,0.0,2.3,160,23
2010-06-11 06:00:00,22.2,19.4,1013.5,160.0,2.6,0.0,0.0,0.0,162,23
2010-06-11 18:00:00,29.4,22.8,1013.6,200.0,4.6,4.0,0.0,0.0,162,23
2010-06-12 00:00:00,26.7,22.8,1012.5,200.0,5.1,8.0,0.0,2.3,163,23
2010-06-12 06:00:00,23.3,22.2,1013.9,210.0,3.1,8.0,0.0,0.5,163,23
2010-06-13 00:00:00,22.2,21.1,1013.9,120.0,2.6,7.0,0.3,13.5,164,23
2010-06-13 06:00:00,20.6,20.0,1015.5,270.0,2.1,7.0,0.0,0.0,164,23
2010-06-13 12:00:00,21.1,21.1,1016.9,280.0,2.1,9.0,0.0,0.3,164,23
2010-06-14 00:00:00,22.2,21.0,1014.8,200.0,2.6,4.0,0.0,28.2,165,24
2010-06-15 00:00:00,23.3,21.7,1010.7,70.0,2.1,0.0,0.0,17.5,166,24
2010-06-15 18:00:00,26.7,23.9,1013.6,140.0,5.1,7.0,0.3,1.5,166,24
2010-06-16 00:00:00,22.2,20.6,1011.8,230.0,3.1,8.0,0.0,6.4,167,24
2010-06-16 06:00:00,21.7,21.1,1013.8,220.0,3.6,8.0,0.0,0.5,167,24
2010-06-16 12:00:00,19.4,19.0,1017.3,270.0,3.1,8.0,0.0,0.3,167,24
2010-06-18 12:00:00,22.2,20.6,1017.8,280.0,3.6,8.0,0.5,0.3,169,24
2010-06-18 18:00:00,30.6,25.0,1015.5,210.0,5.1,0.0,0.0,0.5,169,24
2010-06-19 06:00:00,20.0,18.3,1016.8,350.0,3.1,8.0,3.0,21.8,170,24
2010-06-19 12:00:00,20.0,18.9,1016.1,210.0,2.6,0.0,0.0,10.2,170,24
2010-06-21 12:00:00,22.2,19.4,1016.8,290.0,6.7,0.0,0.0,4.1,172,25
2010-06-21 18:00:00,28.9,23.3,1017.2,150.0,4.1,0.0,0.0,0.5,172,25
2010-06-22 12:00:00,21.7,19.4,1016.5,0.0,0.0,0.0,0.0,2.8,173,25
2010-06-22 18:00:00,22.2,20.6,1019.0,80.0,2.6,8.0,4.6,6.1,173,25
2010-06-23 00:00:00,27.2,23.9,1016.8,190.0,3.1,0.0,0.0,1.8,174,25
2010-06-24 06:00:00,21.7,20.6,1015.3,250.0,3.1,8.0,0.0,3.3,175,25
2010-06-26 06:00:00,20.6,18.3,1014.2,170.0,2.6,0.0,0.0,0.0,177,25
2010-06-28 06:00:00,22.8,22.2,1005.1,240.0,3.6,8.0,0.0,2.0,179,26
2010-06-28 12:00:00,22.8,21.7,1007.2,290.0,3.1,0.0,0.0,2.5,179,26
2010-07-05 00:00:00,30.0,22.8,1013.9,200.0,4.6,0.0,0.0,1.0,186,27
2010-07-05 06:00:00,24.4,21.7,1014.5,180.0,3.6,0.0,0.0,0.0,186,27
2010-07-08 06:00:00,24.4,22.2,1017.1,260.0,2.6,7.0,0.0,0.0,189,27
2010-07-08 12:00:00,24.4,22.8,1016.7,220.0,2.1,7.0,0.0,0.0,189,27
2010-07-08 18:00:00,27.8,23.3,1016.1,270.0,4.6,7.0,0.0,0.0,189,27
2010-07-09 18:00:00,28.9,21.7,1015.3,340.0,5.1,7.0,0.0,0.0,190,27
2010-07-12 00:00:00,26.7,20.0,1007.3,170.0,4.6,0.0,0.0,0.0,193,28
2010-07-12 06:00:00,21.7,20.6,1006.7,210.0,2.1,8.0,0.0,0.3,193,28
2010-07-12 12:00:00,21.1,20.0,1006.9,310.0,2.1,0.0,0.0,0.0,193,28
2010-07-13 12:00:00,21.7,20.6,1009.6,110.0,2.1,4.0,0.0,0.0,194,28
2010-07-16 00:00:00,25.0,22.2,1013.7,170.0,4.6,0.0,0.0,40.9,197,28
2010-07-16 12:00:00,19.4,17.2,1016.9,330.0,1.5,0.0,0.0,0.3,197,28
2010-07-17 06:00:00,21.1,19.4,1014.9,180.0,2.6,2.0,0.0,0.0,198,28
2010-07-19 18:00:00,28.9,22.2,1014.5,320.0,2.1,0.0,0.0,0.0,200,29
2010-07-20 06:00:00,20.0,19.4,1014.1,190.0,5.7,8.0,2.5,20.8,201,29
2010-07-20 12:00:00,20.6,19.4,1013.9,190.0,3.6,2.0,0.0,3.6,201,29
2010-07-20 18:00:00,22.8,21.1,1013.9,150.0,2.6,7.0,0.5,1.5,201,29
2010-07-22 00:00:00,25.6,23.9,1017.1,260.0,2.6,0.0,0.0,5.8,203,29
2010-07-22 06:00:00,21.7,21.1,1017.5,170.0,2.1,0.0,0.0,0.0,203,29
2010-07-25 00:00:00,22.8,21.7,1012.6,230.0,5.1,7.0,0.0,2.8,206,29
2010-07-25 06:00:00,22.8,21.7,1014.1,200.0,1.5,8.0,2.5,9.7,206,29
2010-07-25 12:00:00,22.8,22.2,1016.0,300.0,2.1,2.0,0.0,1.3,206,29
2010-07-29 00:00:00,29.4,24.4,1014.8,250.0,2.6,2.0,0.0,1.5,210,30
2010-07-29 06:00:00,23.9,22.2,1016.4,260.0,2.1,8.0,0.0,0.0,210,30
2010-07-31 06:00:00,20.6,18.9,1011.9,130.0,2.1,7.0,0.0,0.0,212,30
2010-07-31 12:00:00,21.1,18.9,1009.9,170.0,3.6,8.0,0.0,0.0,212,30
2010-08-01 12:00:00,18.3,17.8,1014.1,20.0,1.5,0.0,0.0,0.3,213,30
2010-08-05 00:00:00,26.1,23.3,1009.7,330.0,5.7,7.0,0.0,3.3,217,31
2010-08-10 06:00:00,26.7,24.4,1013.7,190.0,2.6,7.0,0.0,0.0,222,32
2010-08-11 06:00:00,23.9,22.2,1013.0,340.0,1.5,0.0,0.0,16.0,223,32
2010-08-11 12:00:00,23.3,22.2,1013.8,300.0,2.6,7.0,1.3,1.3,223,32
2010-08-11 18:00:00,31.7,23.9,1012.4,220.0,2.6,0.0,0.0,0.3,223,32
2010-08-14 06:00:00,22.8,21.7,1007.7,180.0,3.1,2.0,0.0,1.0,226,32
2010-08-14 12:00:00,22.2,21.7,1010.6,180.0,2.1,7.0,0.0,6.6,226,32
2010-08-18 00:00:00,22.8,18.3,1018.2,30.0,3.1,0.0,0.0,0.0,230,33
2010-08-18 06:00:00,20.0,16.7,1018.7,40.0,3.6,7.0,0.0,0.0,230,33
2010-08-18 12:00:00,18.9,16.1,1018.2,50.0,4.6,2.0,0.0,0.0,230,33
2010-08-21 06:00:00,21.7,20.6,1009.8,230.0,3.6,8.0,4.1,14.7,233,33
2010-08-21 12:00:00,22.2,21.1,1008.1,250.0,3.1,8.0,0.0,10.4,233,33
2010-08-21 18:00:00,26.1,21.7,1010.8,290.0,6.2,7.0,0.0,0.0,233,33
2010-08-24 12:00:00,18.3,17.2,1016.7,70.0,2.1,0.0,0.0,0.3,236,34
2010-08-30 18:00:00,27.2,21.1,1022.7,170.0,7.2,8.0,0.0,0.0,242,35
2010-08-31 00:00:00,27.2,21.7,1020.3,160.0,4.1,4.0,0.0,0.0,243,35
2010-09-01 18:00:00,24.4,21.1,1015.0,230.0,4.6,7.0,0.0,0.0,244,35
2010-09-02 00:00:00,22.8,21.7,1014.0,0.0,0.0,0.0,0.5,1.5,245,35
2010-09-02 06:00:00,22.2,21.7,1013.5,0.0,0.0,2.0,0.0,0.3,245,35
2010-09-02 12:00:00,21.7,20.6,1012.8,0.0,0.0,8.0,5.1,10.9,245,35
2010-09-02 18:00:00,26.1,20.6,1012.5,210.0,5.7,7.0,0.0,14.7,245,35
2010-09-03 12:00:00,15.0,14.4,1012.6,270.0,3.6,0.0,0.0,2.8,246,35
2010-09-14 18:00:00,25.0,12.8,1018.3,100.0,2.6,7.0,0.0,0.0,257,37
2010-09-16 06:00:00,20.6,18.3,1009.3,210.0,5.1,0.0,0.0,2.3,259,37
2010-09-16 18:00:00,22.8,15.0,1011.9,290.0,8.2,8.0,0.0,0.3,259,37
2010-09-19 06:00:00,18.3,17.2,1020.6,30.0,2.6,2.0,0.0,0.3,262,37
2010-09-19 12:00:00,15.6,14.4,1022.7,0.0,0.0,8.0,1.3,1.0,262,37
2010-09-19 18:00:00,24.4,18.3,1021.0,250.0,2.1,7.0,0.0,1.3,262,37
2010-09-22 06:00:00,18.9,16.1,1013.4,0.0,0.0,0.0,0.0,0.0,265,38
2010-09-22 12:00:00,18.9,17.8,1015.5,0.0,0.0,8.0,0.0,0.8,265,38
2010-09-22 18:00:00,22.8,19.4,1018.7,150.0,2.6,0.0,0.0,15.7,265,38
2010-09-24 12:00:00,23.9,16.1,1012.1,240.0,8.2,8.0,0.0,0.0,267,38
2010-09-24 18:00:00,22.8,13.9,1015.3,270.0,8.8,2.0,0.0,1.3,267,38
2010-09-26 00:00:00,15.0,10.6,1018.2,360.0,3.6,8.0,0.0,0.0,269,38
2010-09-26 06:00:00,10.6,9.4,1019.1,60.0,2.6,8.0,0.0,4.6,269,38
2010-09-26 12:00:00,10.6,9.4,1019.8,10.0,4.1,8.0,0.0,0.5,269,38
2010-09-26 18:00:00,15.0,6.7,1019.8,30.0,6.7,8.0,0.0,0.3,269,38
2010-10-02 12:00:00,11.1,8.9,1017.5,360.0,4.6,8.0,1.5,0.8,275,39
2010-10-02 18:00:00,15.0,7.8,1020.2,360.0,10.3,7.0,0.0,5.3,275,39
2010-10-03 00:00:00,11.1,5.6,1023.1,350.0,5.1,8.0,0.0,0.0,276,39
2010-10-19 00:00:00,12.8,-0.6,1014.9,20.0,3.6,8.0,0.0,0.0,292,42
2010-10-19 06:00:00,3.3,0.6,1016.5,330.0,2.6,2.0,0.0,0.0,292,42
2010-10-23 12:00:00,16.7,2.8,1016.9,180.0,6.7,8.0,0.0,0.0,296,42
2010-10-23 18:00:00,24.4,5.0,1016.1,210.0,6.7,7.0,0.0,0.0,296,42
2010-10-24 12:00:00,15.6,8.9,1011.9,190.0,10.3,8.0,2.0,0.8,297,42
2010-10-24 18:00:00,23.9,14.4,1008.8,190.0,10.3,7.0,0.0,2.0,297,42
2010-10-25 06:00:00,17.8,16.1,1003.7,170.0,2.1,8.0,0.3,5.3,298,43
2010-10-25 12:00:00,14.4,13.3,1003.1,180.0,3.6,0.0,0.0,0.0,298,43
2010-10-26 18:00:00,16.7,7.2,994.2,230.0,12.4,2.0,0.0,1.0,299,43
2010-11-05 00:00:00,5.0,2.2,1011.4,310.0,6.2,7.0,0.0,0.3,309,44
2010-11-05 06:00:00,3.9,1.7,1012.5,340.0,6.7,8.0,0.0,0.0,309,44
2010-11-13 18:00:00,9.4,8.0,1014.3,240.0,9.3,8.0,0.0,1.5,317,45
2010-11-15 18:00:00,12.8,1.1,1012.7,230.0,4.6,2.0,0.0,0.0,319,46
2010-11-18 12:00:00,3.3,1.7,1025.1,300.0,2.1,8.0,0.0,0.0,322,46
2010-11-20 18:00:00,5.0,4.4,1023.7,100.0,3.1,8.0,0.0,0.0,324,46
2010-11-22 06:00:00,17.2,14.4,1013.1,200.0,9.8,8.0,0.0,0.0,326,47
2010-11-22 12:00:00,15.6,14.4,1012.4,180.0,6.7,8.0,0.0,0.8,326,47
2010-11-25 00:00:00,2.8,2.2,1010.8,110.0,8.8,8.0,0.0,1.5,329,47
2010-11-25 06:00:00,5.0,5.0,1005.3,120.0,2.6,8.0,2.0,26.2,329,47
2010-11-25 12:00:00,7.8,7.2,1005.6,300.0,7.7,8.0,1.0,3.8,329,47
2010-11-26 00:00:00,-0.6,-3.9,1012.4,290.0,8.2,2.0,0.0,7.4,330,47
2010-11-30 00:00:00,8.9,7.2,1008.2,120.0,8.8,8.0,1.8,4.3,334,48
2010-11-30 06:00:00,10.6,10.0,1004.0,180.0,4.6,8.0,0.0,14.0,334,48
2010-11-30 12:00:00,2.8,0.6,1008.2,250.0,9.3,8.0,0.0,0.5,334,48
2010-12-01 00:00:00,-1.1,-5.0,1012.7,260.0,8.2,8.0,0.0,0.0,335,48
2010-12-01 06:00:00,-2.8,-5.6,1014.0,260.0,6.7,8.0,0.0,0.0,335,48
2010-12-01 12:00:00,-3.3,-6.7,1015.2,270.0,7.2,8.0,0.0,0.0,335,48
2010-12-01 18:00:00,-3.3,-7.2,1016.7,270.0,9.8,8.0,0.0,0.0,335,48
2010-12-03 00:00:00,-0.6,-3.9,1022.8,0.0,0.0,8.0,0.0,0.0,337,48
2010-12-04 06:00:00,-1.7,-2.2,1020.3,100.0,4.1,8.0,0.3,4.8,338,48
2010-12-04 12:00:00,-1.1,-1.7,1015.1,100.0,5.7,8.0,0.0,0.8,338,48
2010-12-04 18:00:00,-1.1,-2.2,1015.8,40.0,5.1,8.0,0.0,1.5,338,48
2010-12-05 00:00:00,-1.7,-3.3,1022.0,340.0,5.7,8.0,0.0,0.3,339,48
2010-12-05 06:00:00,-2.8,-4.4,1024.7,320.0,8.2,8.0,0.0,0.0,339,48
2010-12-05 12:00:00,-5.0,-6.7,1026.9,310.0,8.8,8.0,0.0,0.0,339,48
2010-12-05 18:00:00,-5.0,-7.8,1028.4,300.0,8.8,8.0,0.0,0.0,339,48
2010-12-06 12:00:00,-14.4,-16.7,1027.8,290.0,6.2,0.0,0.0,0.0,340,49
2010-12-07 00:00:00,-9.4,-12.2,1024.0,300.0,5.7,8.0,0.0,0.0,341,49
2010-12-07 06:00:00,-9.4,-12.8,1022.1,290.0,5.7,8.0,0.0,0.0,341,49
2010-12-10 06:00:00,0.0,-5.0,1015.8,200.0,7.7,8.0,0.0,0.0,344,49
2010-12-11 18:00:00,1.2,1.1,1005.1,140.0,9.3,8.0,4.8,8.9,345,49
2010-12-12 06:00:00,-6.1,-10.0,1002.4,270.0,7.2,8.0,0.0,0.0,346,49
2010-12-12 12:00:00,-7.2,-8.9,1002.1,260.0,5.1,9.0,0.3,0.3,346,49
2010-12-12 18:00:00,-4.4,-6.1,1002.4,330.0,15.4,8.0,0.0,0.8,346,49
2010-12-14 18:00:00,-9.4,-13.9,1024.9,270.0,4.6,0.0,0.0,0.0,348,50
2010-12-16 06:00:00,-5.6,-6.7,1009.0,60.0,8.2,8.0,0.3,1.3,350,50
2010-12-16 12:00:00,-5.6,-6.7,1007.2,50.0,5.1,8.0,0.0,3.3,350,50
2010-12-16 18:00:00,-3.9,-6.7,1009.4,30.0,2.1,8.0,0.0,0.0,350,50
2010-12-17 00:00:00,-5.6,-7.2,1014.0,290.0,3.1,7.0,0.0,0.0,351,50
2010-12-17 12:00:00,-6.7,-8.3,1020.0,290.0,3.1,7.0,0.0,0.0,351,50
2010-12-17 18:00:00,-6.7,-10.0,1022.1,290.0,7.2,0.0,0.0,0.0,351,50
2010-12-20 00:00:00,-1.7,-3.3,1019.8,0.0,0.0,8.0,0.0,0.0,354,51
2010-12-20 06:00:00,-3.9,-6.1,1020.2,80.0,3.1,8.0,0.0,0.0,354,51
2010-12-20 18:00:00,-1.7,-2.8,1019.7,110.0,5.7,8.0,0.0,0.0,354,51
2010-12-21 00:00:00,-0.6,-1.7,1017.1,100.0,8.8,8.0,0.0,0.5,355,51
2010-12-21 06:00:00,0.0,-0.6,1016.2,120.0,8.2,8.0,0.0,0.0,355,51
2010-12-24 18:00:00,-1.1,-3.3,1026.9,110.0,2.6,8.0,0.0,0.0,358,51
2010-12-25 00:00:00,-1.7,-2.8,1024.5,60.0,3.1,9.0,1.8,4.6,359,51
2010-12-25 06:00:00,-2.2,-3.3,1023.5,40.0,2.6,8.0,0.0,1.3,359,51
2010-12-25 12:00:00,-3.3,-3.9,1023.4,10.0,3.1,8.0,0.0,0.3,359,51
2010-12-25 18:00:00,-2.2,-5.0,1023.2,340.0,6.2,8.0,0.0,0.0,359,51
2010-12-30 00:00:00,1.7,0.6,1010.7,140.0,7.2,8.0,0.0,0.0,364,52
2010-12-30 06:00:00,2.8,2.2,1009.2,160.0,8.2,8.0,0.0,0.5,364,52
